shortTerm,longTerm,totalReturns,totalTrades,recommendedDifference
81,172,0.221957239122598,21,0.003
81,172,0.221957239122598,21,0.003
81,173,0.221957239122598,19,0.003
81,173,0.221957239122598,19,0.003
81,174,0.221957239122598,19,0.003
81,174,0.221957239122598,19,0.003
81,175,0.221957239122598,17,0.003
81,175,0.221957239122598,17,0.003
81,176,0.221957239122598,15,0.003
81,176,0.221957239122598,15,0.003
81,177,0.221957239122598,13,0.003
81,177,0.221957239122598,13,0.003
82,168,0.221957239122598,24,0.003
82,168,0.221957239122598,24,0.003
82,169,0.221957239122598,24,0.003
82,169,0.221957239122598,24,0.003
82,170,0.221957239122598,23,0.003
82,170,0.221957239122598,23,0.003
82,171,0.221957239122598,22,0.003
82,171,0.221957239122598,22,0.003
83,166,0.221957239122598,29,0.003
83,166,0.221957239122598,29,0.003
83,167,0.221957239122598,27,0.003
83,167,0.221957239122598,27,0.003
70,250,0.221223475917818,6,0.003
70,250,0.221223475917818,6,0.003
70,251,0.221223475917818,6,0.003
70,251,0.221223475917818,6,0.003
70,252,0.221223475917818,6,0.003
70,252,0.221223475917818,6,0.003
70,253,0.221223475917818,6,0.003
70,253,0.221223475917818,6,0.003
70,254,0.221223475917818,6,0.003
70,254,0.221223475917818,6,0.003
70,255,0.221223475917818,6,0.003
70,255,0.221223475917818,6,0.003
71,245,0.221223475917818,6,0.003
71,245,0.221223475917818,6,0.003
71,246,0.221223475917818,6,0.003
71,246,0.221223475917818,6,0.003
71,247,0.221223475917818,6,0.003
71,247,0.221223475917818,6,0.003
82,167,0.220282189390897,26,0.003
82,167,0.220282189390897,26,0.003
83,163,0.220282189390897,32,0.003
83,163,0.220282189390897,32,0.003
83,164,0.220282189390897,31,0.003
83,164,0.220282189390897,31,0.003
83,165,0.220282189390897,30,0.003
83,165,0.220282189390897,30,0.003
84,163,0.220282189390897,32,0.003
84,163,0.220282189390897,32,0.003
70,219,0.220128831256315,6,0.003
70,219,0.220128831256315,6,0.003
70,220,0.220128831256315,6,0.003
70,220,0.220128831256315,6,0.003
70,221,0.220128831256315,6,0.003
70,221,0.220128831256315,6,0.003
71,244,0.220128831256315,5,0.003
71,244,0.220128831256315,5,0.003
83,169,0.219738775962952,25,0.003
83,169,0.219738775962952,25,0.003
83,170,0.219738775962952,24,0.003
83,170,0.219738775962952,24,0.003
83,171,0.219738775962952,23,0.003
83,171,0.219738775962952,23,0.003
